"Time","A152_CO2"
1701039636650,455
1701039698344,456.4444
1701039760098,456.5556
1701039822143,457.2222
1701039883873,456.4444
1701039945797,458.625
1701040008481,458.2222
1701040070138,458.1111
1701040131752,458.2222
1701040193360,457.1111
1701040256241,457.5556
1701040317948,456.3333
1701040379644,456.5
1701040441643,457.2222
1701040503598,457.6667
1701040565368,457.1111
1701040627093,456
1701040688852,453.5556
1701040750851,454.1111
1701040822665,457.1111
1701040886131,457.1111
1701040947892,457.2222
1701041009626,456.5556
1701041071405,457.5556
1701041133080,457
1701041194791,457.4444
1701041258603,457.1111
1701041320327,455.6667
1701041382005,455.625
1701041443688,455.3333
1701041505386,454.7778
1701041567063,453.1111
1701041628983,453.8889
1701041690572,454.7778
1701041752382,457.625
1701041814060,456
1701041875867,455.2222
1701041937529,454.6667
1701041999275,455.1111
1701042061007,456.8889
1701042122763,458.75
1701042184518,459.6667
1701042246209,459.8889
1701042307832,460.5556
1701042369637,458.4444
1701042436391,457
1701042504248,454.2222
1701042566925,454.4444
1701042628646,454.6667
1701042690509,454.8889
1701042752141,455.7778
1701042813974,457.5556
1701042875680,457.625
1701042937398,456.1111
1701042999177,455.2222
1701043060928,455.5556
1701043122659,454.8889
1701043184394,454.2222
1701043246100,455.25
1701043307835,457
1701043370843,454.6667
1701043432579,453.6667
1701043494217,452.5556
1701043555926,452.7778
1701043617626,453.8889
1701043679257,454.625
1701043740930,456.7778
1701043802758,456.4444
1701043864686,455.6667
1701043926617,456.1111
1701043988622,456.5556
1701044050374,456.7778
1701044113081,458.6667
1701044174659,458.75
1701044236266,458.1111
1701044297894,458
1701044359506,456.5556
1701044421194,455.7778
1701044482847,454.8889
1701044544594,456.75
1701044606244,456.5556
1701044667943,456
1701044729834,456.2222
1701044792493,456.3333
1701044854216,455.4444
1701044916354,456.7778
1701044978309,457.5556
1701045040017,455.25
1701045106682,452.6667
1701045168475,454.6667
1701045230116,455.3333
1701045291762,456.1111
1701045358539,456.5556
1701045421420,456.2222
1701045483049,456.4444
1701045544683,456.4444
1701045606344,455.7778
1701045668211,455.4444
1701045732960,455.6667
1701045794681,455.1111
1701045856386,456.3333
1701045923091,456.1111
1701045984758,457.1111
1701046046469,456.7778
1701046109210,456.8889
1701046170943,456.1111
1701046232661,455.4444
1701046294599,454.5
1701046356575,454.4444
1701046418223,456.1111
1701046479914,456.7778
1701046541611,456.2222
1701046608722,455.5556
1701046670452,455.7778
1701046732164,457
1701046793850,457.7778
1701046855870,456.3333
1701046917609,455.375
1701046979314,455.1111
1701047041289,454.2222
1701047103262,456.6667
1701047165668,457.4444
1701047227352,456.5556
1701047289052,456.6667
1701047350736,458.4444
1701047412897,456.7778
1701047474641,455.625
1701047536251,456.7778
1701047597970,457.2222
1701047659637,457.3333
1701047721355,458.2222
1701047783376,458.4444
1701047845398,457.2222
1701047907194,455.8889
1701047968896,456.875
1701048031687,456.4444
1701048093389,455.6667
1701048155093,455.7778
1701048216810,456.1111
1701048278498,456.7778
1701048340543,457.7778
1701048402275,458.25
