"Time","A152_rH"
1701039637259,25.4149
1701039698968,25.4325
1701039760739,25.4374
1701039822772,25.4259
1701039884528,25.4345
1701039946428,25.4372
1701040009091,25.4132
1701040070737,25.4208
1701040132352,25.4257
1701040195050,25.4452
1701040256862,25.4178
1701040318568,25.4293
1701040380515,25.4251
1701040442514,25.4333
1701040504199,25.4306
1701040565987,25.4564
1701040627733,25.4406
1701040689487,25.4362
1701040751841,25.4403
1701040823303,25.4484
1701040886751,25.4471
1701040948530,25.4367
1701041010288,25.4406
1701041072005,25.4515
1701041133705,25.4647
1701041195451,25.4459
1701041259225,25.4544
1701041320928,25.4522
1701041382596,25.4431
1701041444288,25.4556
1701041506049,25.454
1701041567689,25.4471
1701041629575,25.4571
1701041691207,25.4445
1701041752986,25.4322
1701041814734,25.4444
1701041876486,25.4459
1701041938129,25.4403
1701041999904,25.4428
1701042061656,25.4578
1701042123374,25.4465
1701042185148,25.4449
1701042246841,25.4835
1701042308442,25.4667
1701042370257,25.4725
1701042442071,25.4434
1701042505912,25.4488
1701042567555,25.4532
1701042629256,25.4576
1701042691148,25.4474
1701042752740,25.4723
1701042814584,25.4486
1701042876271,25.4503
1701042938048,25.4518
1701042999807,25.4617
1701043061570,25.4456
1701043123308,25.4508
1701043185014,25.4527
1701043246729,25.432
1701043308445,25.4347
1701043371466,25.4501
1701043433204,25.4467
1701043494808,25.4459
1701043556516,25.4493
1701043618247,25.4328
1701043679957,25.4427
1701043741587,25.4674
1701043803511,25.4432
1701043865296,25.4576
1701043927517,25.46
1701043989232,25.4466
1701044051004,25.4379
1701044113681,25.4418
1701044175296,25.4368
1701044236862,25.4456
1701044298504,25.462
1701044360147,25.4295
1701044421769,25.443
1701044483495,25.4483
1701044545164,25.436
1701044606843,25.4471
1701044668833,25.452
1701044731474,25.4479
1701044793158,25.4467
1701044854888,25.4344
1701044916976,25.4383
1701044978937,25.4374
1701045040652,25.4427
1701045107281,25.4347
1701045169083,25.4559
1701045230704,25.4552
1701045292400,25.4503
1701045359189,25.443
1701045422068,25.4456
1701045483660,25.4523
1701045545296,25.4535
1701045607050,25.4588
1701045668986,25.4751
1701045733580,25.4659
1701045795285,25.4357
1701045856967,25.4532
1701045923698,25.4411
1701045985389,25.441
1701046048119,25.4483
1701046109861,25.47
1701046171565,25.4418
1701046233501,25.423
1701046295479,25.4595
1701046357154,25.4401
1701046418842,25.4595
1701046480514,25.4381
1701046547261,25.4584
1701046609343,25.4561
1701046671078,25.4564
1701046732773,25.4557
1701046794489,25.4388
1701046856502,25.4467
1701046918219,25.4446
1701046979934,25.4606
1701047042149,25.4588
1701047103870,25.4559
1701047166348,25.4432
1701047228003,25.4405
1701047289684,25.4452
1701047351445,25.4593
1701047413498,25.4534
1701047475251,25.4591
1701047536838,25.4311
1701047598570,25.4417
1701047660248,25.4272
1701047722264,25.4264
1701047784277,25.4317
