"Time","A152_TVOC"
1701039637890,286.082
1701039699614,290.1639
1701039761673,288.2295
1701039823412,288.2295
1701039885163,287.3607
1701039948106,283.4754
1701040009764,288.0492
1701040071371,287.7541
1701040132982,287.6557
1701040195700,286.1803
1701040257492,290.3934
1701040319198,285.9508
1701040381164,287.6066
1701040443156,287.918
1701040504872,289.0164
1701040566617,288.8689
1701040628363,288.1475
1701040690389,289.8689
1701040762146,290.2623
1701040823946,289.2131
1701040887411,289.0984
1701040949149,289.0164
1701041010935,289.3443
1701041072637,287.3443
1701041134320,287.3607
1701041198143,291.0164
1701041259865,290.9344
1701041321588,286.9508
1701041383216,289.3607
1701041444918,286.0984
1701041506694,288.377
1701041568593,290.9016
1701041630213,290.1148
1701041692033,286.5902
1701041753686,287.7049
1701041815506,288.082
1701041877116,288.0656
1701041938797,288.5082
1701042000535,288.9016
1701042062287,288.1803
1701042124044,289.8525
1701042185768,288.0492
1701042247479,291.082
1701042309233,291.0984
1701042375938,292.1639
1701042442871,289.2787
1701042506542,291.0164
1701042568213,290.6066
1701042629876,287.918
1701042691768,288.7213
1701042753413,289.7869
1701042815214,290.6885
1701042876931,285.9508
1701042938691,289.082
1701043000471,287.8361
1701043062190,286.8852
1701043123909,287.5574
1701043185653,288.0656
1701043247380,286.8689
1701043310385,287.5246
1701043372104,290.1639
1701043433825,287.4918
1701043495458,289.4098
1701043557146,288.3115
1701043618887,288.6557
1701043680561,289.082
1701043742373,288.4262
1701043804284,286.4754
1701043865990,292.0984
1701043928238,285.9672
1701043989873,284.6066
1701044052705,287.1639
1701044114271,286.4754
1701044175885,288.8361
1701044237526,287.5082
1701044299134,287.5738
1701044360756,286.8689
1701044422392,289.7705
1701044484125,287.7049
1701044545776,288.5738
1701044607480,284.2131
1701044669463,284.4426
1701044732094,286.6721
1701044793829,288.1967
1701044855977,285.8852
1701044917895,287.7705
1701044979587,287.3443
1701045046296,287.0492
1701045108017,287.918
1701045169725,288.8197
1701045231395,290.1803
1701045298040,288.6066
1701045359849,288.2787
1701045422667,288.9672
1701045484299,289.0656
1701045546049,290.377
1701045607885,286.3443
1701045671528,291.1803
1701045734258,289.2459
1701045795921,286.9344
1701045862637,289.4918
1701045924318,288.1311
1701045986019,288.5246
1701046048760,290.3934
1701046110491,289.2459
1701046172173,287.8033
1701046234131,292.2295
1701046296099,288.6393
1701046357775,290.1311
1701046419472,288.8689
1701046481144,288.459
1701046548218,290.6557
1701046609972,288.0164
1701046671696,286.6557
1701046733404,288.8525
1701046795400,293.1967
1701046857150,289.9672
1701046918869,289.0656
1701046980837,285.1475
1701047042789,288.6721
1701047104970,285.541
1701047166978,288.1967
1701047228673,286.8361
1701047290321,286.7377
1701047352541,289.2951
1701047414253,286.5246
1701047475871,287.5246
1701047537513,287.3934
1701047599190,289.2787
1701047660878,290.2131
1701047722914,287.1967
1701047784948,288.3115
1701047846718,287
1701047908434,287.5902
1701047970162,287.1639
1701048032927,287.1311
1701048094628,287.6557
1701048156327,285.5574
1701048218026,286.0656
1701048279801,287.918
1701048341782,288.3607
1701048404893,287.0328
1701048466666,288.8361
1701048528439,287.2787
1701048590147,287.9016
1701048652163,288.8033
1701048713908,285
1701048775638,286.8361
1701048838360,286.8852
1701048900090,285.1311
1701048961782,285.7213
1701049023489,285.0984
1701049090239,286.918
1701049151861,286.7705
1701049213553,286.0328
1701049275443,290.3934
1701049337302,289.0492
1701049399117,287.082
1701049461778,287.7213
1701049523510,287.9836
1701049586226,286.4918
1701049647947,285.1803
1701049714932,284.8525
1701049777719,285.541
1701049842206,288.8689
1701049905252,285.5738
1701049971969,285.459
1701050033731,284.7049
1701050096519,283.7869
1701050163548,286.1311
1701050225137,286.4262
1701050286806,284.8033
1701050348427,284.9836
1701050415396,283.4098
1701050477106,286.2951
1701050539170,287.3115
1701050600800,287.8852
1701050667452,288.1639
1701050729210,286.2951
1701050790905,287.1639
1701050852622,288.4098
1701050914318,282.3279
1701050976129,285.1639
1701051037910,286.3443
1701051099637,287.6393
1701051161669,287.0656
1701051223384,283.377
1701051284991,287.1803
1701051346696,283.4426
1701051408418,285.2623
1701051470228,286.9672
1701051532977,288.2295
1701051594677,283.541
1701051661433,284.5574
1701051723453,287.5902
1701051785165,285.2295
1701051847213,284.6557
1701051908924,285.1803
1701051970683,290.623
1701052032409,285.4754
1701052094357,285.0164
1701052156031,282.3934
1701052217653,284.0492
1701052279537,284.5246
1701052341122,285.8525
1701052403063,284.1475
1701052464969,282.3607
1701052527643,282.7705
1701052589331,284.2131
1701052651024,284.6393
1701052712731,282.541
1701052774439,284.4098
1701052836154,284.0656
1701052897811,282.4918
1701052959536,286.5082
1701053026611,285.8525
1701053089669,287.1639
1701053151418,285.1148
1701053213418,286.6066
1701053276194,285.7049
1701053337790,285.3607
1701053399549,285.082
1701053461590,285.7541
1701053525538,286.4754
1701053587233,288.6557
1701053648918,284.5246
1701053710913,283.8361
1701053772953,284.7705
1701053835170,283.6885
1701053896860,284.0984
1701053958632,284.2459
1701054021341,285.5574
1701054083320,285.1967
1701054149870,282.4262
1701054211557,284.082
1701054278439,284.4262
1701054340469,284.5902
1701054402258,286.6393
1701054464572,287
1701054531339,283.9672
1701054593067,285.4098
1701054654780,283.623
1701054716616,286.6885
1701054778316,285.7049
1701054841154,283.7213
1701054903201,285.2951
1701054973057,285.8689
1701055034684,287.0984
1701055096341,285.6393
1701055157947,285.6066
1701055219547,284.6721
1701055281152,285.9508
1701055342739,284.7541
1701055404408,285.1148
1701055465991,284.3279
1701055527641,282.9836
1701055589214,284.4754
1701055650810,283.5902
1701055712721,284.4426
1701055774338,281.3115
1701055836231,284.1803
1701055902846,284.7377
1701055964715,281.6885
1701056026310,284.3934
1701056087938,285.4262
1701056149590,281.7541
1701056211187,284.5902
1701056282980,282.2623
1701056344991,283.8525
1701056406699,283.1803
1701056468936,284.3115
1701056530674,281.9016
1701056592435,283.2295
1701056654162,283.6557
1701056716118,282.9672
1701056777844,279.4426
1701056839862,282.3115
1701056901593,283.3607
1701056963596,285.2951
1701057025353,282.4426
1701057087068,283.0328
1701057153647,279.3115
1701057216535,281.5574
1701057283591,285.082
1701057345265,286
1701057407391,282.8197
1701057469107,282
1701057530807,282.541
1701057592603,283.0656
1701057654301,280.4918
1701057721001,281.6557
1701057788762,283.623
1701057851878,280.3934
1701057915797,280.7049
1701057983043,283.4426
1701058046092,282.5574
1701058107755,283.1639
1701058174393,284.3115
1701058236292,284.1311
1701058298407,281.7049
1701058360149,282.7377
1701058422179,282.4262
1701058484199,281.9508
1701058547262,280.8852
1701058609005,281.9344
1701058671849,281.6066
1701058733469,283.8033
1701058795118,280.5738
1701058856841,281.1967
1701058918476,284.623
1701058980248,284.9672
1701059041779,282.0984
1701059103419,283.918
1701059165387,280.4098
1701059226924,285.3115
1701059288494,283.5082
1701059350051,281.2951
1701059411962,282.7213
1701059473680,284.4918
1701059536159,282.8033
1701059597737,282.1803
1701059664577,283.6721
1701059725998,279.8689
1701059787653,281.623
1701059850368,282.6557
1701059912258,283.2131
1701059973871,282.7541
1701060042142,279.4918
1701060104140,281.8361
1701060165886,281.5902
1701060227589,279.2951
1701060289309,279.6885
1701060352021,283.3934
1701060413813,282.1803
1701060475777,280.0328
1701060542464,284.7705
1701060604225,281.082
1701060666083,280.4754
1701060727810,280.082
1701060789544,280.541
1701060851575,280.6721
1701060913300,281.5574
1701060974999,281.5082
1701061036760,280.2623
1701061098753,281.918
1701061161523,281.3443
1701061223467,281.8689
1701061285184,279.8689
1701061346882,279.3934
1701061408579,279.3934
1701061470289,278.8852
1701061532011,279.2131
1701061594930,280.8852
1701061656560,281.5738
1701061718315,284.1311
1701061779914,281.3279
1701061841733,282.1148
1701061903291,278.5246
1701061965067,283.4426
1701062026785,282.6885
1701062088521,285.1639
1701062150271,283.3443
1701062212064,282.1967
1701062273743,281.2623
1701062336563,279.8689
1701062399379,281
1701062462179,282.6885
1701062523838,284.082
1701062585790,286.9836
1701062647488,284.2623
1701062709188,286.3443
1701062770989,278.4098
1701062833036,253.1148
1701062894754,229.1475
1701062956448,245.8197
1701063018174,241.8361
1701063079912,238.2459
1701063141718,228.7541
1701063203494,216.4426
1701063265148,201.082
1701063328282,193.0984
1701063390018,186.4754
1701063456808,174.3443
1701063518545,171.6066
1701063580497,161.6066
1701063644034,158.1639
1701063705771,157.9672
1701063768829,155.5574
1701063831079,148.4754
1701063897820,144.1803
1701063960692,143.1967
1701064022591,135
1701064084120,130.0656
1701064146621,122.4918
1701064208659,116.3279
1701064270660,112.5738
1701064332387,112.3934
1701064394492,111.2295
1701064456271,114.7869
1701064518370,108.9836
1701064580097,108.3443
1701064642842,107.5574
1701064709693,102.0492
1701064771495,97.0328
1701064833302,92.5574
1701064895223,93.6557
1701064959073,90.4098
1701065020752,86.918
1701065082631,85.5738
1701065144511,81.918
1701065206331,80.2131
1701065269282,79.3607
1701065331200,81.6721
1701065397927,75.1148
1701065460032,74.8197
1701065522371,72.2459
1701065583959,71.8689
1701065645555,71.9016
1701065708201,70.0328
1701065774786,68.4426
1701065836610,70.3934
1701065898769,71.0984
1701065960460,73.2459
1701066027227,67.6721
1701066088911,64.1639
1701066150633,64.2623
1701066212352,65.8852
1701066274104,70.8361
1701066335822,68.9672
1701066398219,67.7705
1701066459957,67.7049
1701066522892,78.9672
1701066584492,85.0164
1701066646305,93.2295
1701066707885,100.4426
1701066769519,95.9344
1701066832668,88.9016
1701066894557,94.6721
1701066956297,96.5574
1701067017846,116.0164
1701067079442,209.9016
1701067142529,160.4918
1701067204507,115.7049
