"Time","A153_eCO2"
1701039610117,472.8852
1701039671877,474.3115
1701039733568,474.377
1701039795358,476.7213
1701039857046,474.0328
1701039918740,470.377
1701039980433,472.7377
1701040042177,468
1701040103868,471.3934
1701040165576,472.9016
1701040227324,470.0984
1701040289061,473.4098
1701040350648,473.7705
1701040412340,474.1148
1701040474058,475.4262
1701040535779,474.7869
1701040597467,472.7705
1701040659169,472.9016
1701040720929,474.2459
1701040782604,471.2131
1701040844293,472.4918
1701040905971,471.2459
1701040967570,472.6721
1701041029238,474.0164
1701041090884,476.2295
1701041152624,472.2295
1701041214243,469.918
1701041275854,474.6066
1701041337508,475.1967
1701041399222,474.1639
1701041460923,473.3115
1701041522637,474.2951
1701041584351,476.0492
1701041646052,472.7705
1701041707816,473.7377
1701041769540,471.5246
1701041831279,469.8033
1701041892992,473.082
1701041954718,472.1148
1701042016389,472.5902
1701042078099,475.5574
1701042139787,475.2459
1701042201489,474.2623
1701042263157,474.4754
1701042324872,475.7869
1701042386520,473.1803
1701042448121,472.9344
1701042509718,470.0164
1701042571324,471.3443
1701042632966,470.7705
1701042694618,475.0164
1701042756260,474.3607
1701042817981,475.0656
1701042879827,471.082
1701042941480,470.1967
1701043003303,470.9016
1701043065107,472.2131
1701043126739,473.3443
1701043188399,473.1148
1701043250288,471.7705
1701043311957,470.9016
1701043373564,471.8852
1701043435186,469.0984
1701043496829,467.623
1701043558405,466.6885
1701043619989,471.4754
1701043681549,470.4098
1701043743344,469.5574
1701043805082,468.6885
1701043866926,472.8361
1701043928786,471.2623
1701043990401,468.9016
1701044051995,470.0984
1701044113689,472.7049
1701044175382,472.8852
1701044237046,469.9836
1701044298710,471.7213
1701044360385,472.5738
1701044422062,471.2295
1701044483795,469.2623
1701044545473,472.1475
1701044607164,471.5738
1701044668862,471.8197
1701044730535,470.4754
1701044792258,468.9508
1701044853926,468.9836
1701044915625,471.1148
1701044977327,469.918
1701045039015,467.459
1701045100721,469.2951
1701045162443,471
1701045224165,473.6721
1701045285889,470.7377
1701045347638,472.8033
1701045409338,467.8197
1701045471062,469.8197
1701045532743,469.2295
1701045594487,471.0164
1701045656154,470.6721
1701045717841,469.9016
1701045779530,472.2459
1701045841308,473.4754
1701045903002,472.6066
1701045964582,468.2459
1701046026173,470.1803
1701046087754,471.1475
1701046149376,470.6557
1701046210932,471.459
1701046272599,470.0984
1701046334315,470.459
1701046396079,467.8197
1701046457776,468.2459
1701046519467,467.082
1701046581119,470.1475
1701046642825,467.8361
1701046704537,467.8852
1701046766265,468.2131
1701046827979,470.1967
1701046889707,467.0984
1701046951372,467.4754
1701047013024,468.4918
1701047074584,467.3279
1701047136297,467.5902
1701047197941,466.918
1701047259633,469.4262
1701047321353,466.3443
1701047383096,466.5574
1701047444756,468.0492
1701047506486,467.6393
1701047568193,467.541
1701047629879,469.377
1701047691580,467.9344
1701047753276,466.5574
1701047814972,469.1475
1701047876688,467.5082
1701047938366,466.5902
1701048000097,467.0164
1701048061739,467.3115
1701048123447,464.0164
1701048185178,462.7377
1701048246878,462.4426
1701048308560,465.0164
1701048370216,465.2951
1701048431883,467.5574
1701048493487,467.5574
1701048555237,466.6557
1701048616907,461.9672
1701048678619,466.4426
1701048740397,463.5738
1701048802083,461.4098
1701048863765,463.7377
1701048925453,462.6885
1701048987156,461.2951
1701049048837,462.6885
1701049110528,460.2951
1701049172231,460.1148
1701049233831,461.6885
1701049295535,461.2131
1701049357237,458.459
1701049418882,459.6066
1701049480547,460.5738
1701049542232,460.8197
1701049603912,460.3607
1701049665595,461.7541
1701049727278,460.5574
1701049789207,459.8525
1701049850886,457.2787
1701049912481,457.8525
1701049974079,455.4754
1701050035694,454.7377
1701050097433,454.5082
1701050159138,454.4426
1701050220847,455.9836
1701050282526,455.7377
1701050344236,455.8033
1701050405940,455.9344
1701050467617,456
1701050529300,457.4426
1701050591010,455.0984
1701050652702,458.3115
1701050714302,458.1803
1701050775859,460.4098
1701050837630,459.541
1701050899208,459.3607
1701050961825,460.7705
1701051023498,461.0656
1701051085316,458.2295
1701051146983,457.8197
1701051208634,454.8033
1701051270341,455.7377
1701051332017,455.9836
1701051393750,456.0164
1701051455447,458
1701051517097,458.3443
1701051578874,456.623
1701051640600,455.623
1701051702286,457.8525
1701051763965,456.7869
1701051825640,455.9344
1701051887383,453.4426
1701051949125,453.7541
1701052010846,455.2459
1701052072559,455.5246
1701052134253,456.7049
1701052195923,456.4754
1701052257601,451.5246
1701052319305,454.7213
1701052381029,456.1639
1701052442718,457.1967
1701052504417,456.082
1701052566092,452.4754
1701052627806,452.0492
1701052689499,454.0328
1701052751197,454.6393
1701052812909,452.918
1701052874615,454.1803
1701052936224,454.9672
1701052997803,454.7869
1701053059351,455.0492
1701053120933,457.7869
1701053182560,455.377
1701053244191,454.8852
1701053306137,457.7869
1701053367723,455.6721
1701053429397,456.4918
1701053491085,455.2623
1701053552748,458.3279
1701053614410,454.8197
1701053676112,451.377
1701053737781,452.0984
1701053799467,450.0984
1701053861163,449.4098
1701053922859,450.0492
1701053984497,448.4918
1701054046200,450.8525
1701054107884,450.5082
1701054169588,452.918
1701054231259,451.3443
1701054292923,449
1701054354643,452.2295
1701054416448,451.9836
1701054478174,452.8525
1701054539779,449.8361
1701054601359,452.0492
1701054662940,453.6393
1701054724776,450.1639
1701054786443,453.9508
1701054848050,453.2295
1701054909770,453.2295
1701054971366,451.9672
1701055033058,454.7049
1701055094735,452.9508
1701055156396,453.9672
1701055218107,452.7049
1701055279793,451.5902
1701055341439,450.0164
1701055403002,449.5902
1701055464574,448.5902
1701055526176,450.8033
1701055587782,450.7869
1701055649379,451.8852
1701055710991,450.7049
1701055772568,451.7377
1701055834230,450.918
1701055895906,451.918
1701055957658,450.1803
1701056019340,452.1311
1701056081029,450.2459
1701056142701,449.2951
1701056204398,450.7213
1701056266101,448.7213
1701056327774,451.3607
1701056389456,452.7377
1701056451152,448.4262
1701056512801,448.0328
1701056574513,453.8361
1701056636211,453.2459
1701056697914,454.3443
1701056759615,450.6885
1701056821389,452.8197
1701056883104,451.9344
1701056944819,450.7705
1701057006601,450.9508
1701057068332,451.8197
1701057130018,449.2951
1701057191747,449.8852
1701057253469,449
1701057315078,449.6557
1701057376851,452.918
1701057438555,449.1803
1701057500243,447.541
1701057561936,447.7705
1701057623648,448.9672
1701057685499,447.3607
1701057747162,452.2951
1701057808755,451.4426
1701057870355,448.0492
1701057932094,449.8525
1701057993782,447.7213
1701058055409,447.4918
1701058116974,449.4426
1701058178542,448.6557
1701058240134,444.3279
1701058301893,447.082
1701058363572,446.5574
1701058425179,444.9508
1701058486830,448.7869
1701058548390,448.459
1701058609995,447.7377
1701058671583,448.1803
1701058733208,446.5738
1701058794820,448.2459
1701058856481,448.0164
1701058918168,443.0164
1701058979787,444
1701059041405,447.5902
1701059103035,447.7541
1701059164698,445
1701059226425,446.4262
1701059288083,445.5738
1701059349689,442.7705
1701059411354,446.2951
1701059473048,447.4918
1701059534777,446.1311
1701059596486,446.7049
1701059658187,444.5082
1701059719868,444.9016
1701059781652,445
1701059843378,444.0984
1701059905128,448.2459
1701059967120,446.4918
1701060028874,443.8033
1701060090603,446.8525
1701060152247,445.0984
1701060214055,444.5082
1701060275728,442.9836
1701060337352,439.8197
1701060399280,441.541
1701060460967,442.9016
1701060522681,444.0328
1701060584348,445.8852
1701060646055,445.3443
1701060707721,441.3279
1701060769461,441.5902
1701060831170,442.8525
1701060892850,445.5902
1701060954540,444.4918
1701061016213,441.6066
1701061077818,441.9508
1701061139519,440.6721
1701061201202,438.8197
1701061262902,441.8197
1701061324595,441.8689
1701061386303,441.0656
1701061447958,443.5246
1701061509675,445.5902
1701061571381,443.4262
