"Time","A153_Temperature"
1701039609491,21.3068
1701039671240,21.3023
1701039732948,21.3089
1701039794637,21.3071
1701039856436,21.3086
1701039918132,21.3033
1701039979803,21.3122
1701040041547,21.3249
1701040103254,21.3199
1701040164933,21.3216
1701040226641,21.3205
1701040288427,21.3133
1701040350019,21.3089
1701040411740,21.3296
1701040473426,21.3246
1701040535158,21.3151
1701040596826,21.3214
1701040658527,21.3225
1701040720300,21.3125
1701040781988,21.3109
1701040843675,21.3142
1701040905361,21.3255
1701040966930,21.3193
1701041028578,21.3077
1701041090225,21.3252
1701041151993,21.3219
1701041213601,21.3122
1701041275225,21.3246
1701041336857,21.3166
1701041398615,21.313
1701041460296,21.3145
1701041521996,21.3139
1701041583731,21.327
1701041645432,21.316
1701041707176,21.3187
1701041768889,21.3187
1701041830627,21.3175
1701041892352,21.3303
1701041954094,21.3202
1701042015755,21.3317
1701042077471,21.3202
1701042139147,21.3225
1701042200869,21.3181
1701042262535,21.3219
1701042324262,21.3222
1701042385869,21.3202
1701042447491,21.319
1701042509108,21.3258
1701042570685,21.3071
1701042632327,21.3203
1701042693958,21.3193
1701042755650,21.3178
1701042817224,21.3294
1701042879000,21.3208
1701042940818,21.3228
1701043002467,21.3186
1701043064331,21.3184
1701043126129,21.3267
1701043187735,21.3261
1701043249500,21.3246
1701043311296,21.3234
1701043372944,21.3096
1701043434544,21.3231
1701043496199,21.3335
1701043557778,21.3282
1701043619378,21.3288
1701043680957,21.33
1701043742721,21.3266
1701043804468,21.3211
1701043866250,21.3282
1701043928129,21.3264
1701043989762,21.3187
1701044051390,21.3205
1701044113082,21.3129
1701044174755,21.3205
1701044236446,21.3199
1701044298119,21.3184
1701044359768,21.3151
1701044421431,21.3157
1701044483105,21.3133
1701044544856,21.3261
1701044606562,21.3169
1701044668253,21.3193
1701044729894,21.3202
1701044791643,21.3264
1701044853327,21.3223
1701044914996,21.3329
1701044976716,21.3288
1701045038399,21.327
1701045100081,21.3193
1701045161793,21.3142
1701045223534,21.3199
1701045285270,21.3222
1701045346999,21.332
1701045408710,21.3356
1701045470419,21.3279
1701045532133,21.3326
1701045593853,21.3196
1701045655539,21.3267
1701045717222,21.3308
1701045778891,21.3282
1701045840628,21.3338
1701045902374,21.3305
1701045963963,21.333
1701046025558,21.335
1701046087145,21.3335
1701046148726,21.3329
1701046210321,21.3374
1701046271917,21.3308
1701046333629,21.328
1701046395440,21.3243
1701046457146,21.3222
1701046518851,21.3199
1701046580510,21.3228
1701046642195,21.3243
1701046703906,21.3226
1701046765656,21.3222
1701046827369,21.3323
1701046889037,21.3356
1701046950751,21.3303
1701047012424,21.327
1701047073973,21.326
1701047135668,21.3291
1701047197341,21.3193
1701047259015,21.3374
1701047320713,21.3374
1701047382465,21.3386
1701047444159,21.3233
1701047505857,21.3288
1701047567565,21.3297
1701047629249,21.3338
1701047690950,21.3397
1701047752654,21.3323
1701047814352,21.3366
1701047876070,21.3255
1701047937746,21.3317
1701047999427,21.3294
1701048061129,21.3368
1701048122818,21.3353
1701048184536,21.33
1701048246258,21.3276
1701048307938,21.3329
1701048369550,21.3356
1701048431243,21.3383
1701048492873,21.3303
1701048554458,21.332
1701048616277,21.3258
1701048677864,21.3311
1701048739757,21.3228
1701048801462,21.33
1701048863144,21.3273
1701048924819,21.3236
1701048986506,21.3353
1701049048197,21.3199
1701049109918,21.3279
1701049171586,21.3246
1701049233210,21.3305
1701049294905,21.3346
1701049356617,21.3264
1701049418318,21.3193
1701049479948,21.3249
1701049541611,21.319
1701049603303,21.3246
1701049664975,21.3196
1701049726671,21.327
1701049788464,21.3193
1701049850246,21.3214
1701049911849,21.3166
1701049973468,21.3184
1701050035051,21.3283
1701050096699,21.3356
1701050158508,21.3326
1701050220206,21.3288
1701050281906,21.3353
1701050343596,21.3392
1701050405333,21.3333
1701050466997,21.3412
1701050528704,21.3359
1701050590381,21.338
1701050652071,21.3359
1701050713692,21.3356
1701050775259,21.3373
1701050836844,21.3359
1701050898600,21.3193
1701050961232,21.3297
1701051022797,21.3222
1701051084690,21.33
1701051146363,21.3294
1701051208024,21.3356
1701051269701,21.3326
1701051331398,21.3294
1701051393129,21.3225
1701051454801,21.3303
1701051516486,21.3294
1701051578252,21.3346
1701051639961,21.3311
1701051701686,21.332
1701051763335,21.3249
1701051825019,21.3294
1701051886724,21.3202
1701051948475,21.3246
1701052010233,21.3308
1701052071939,21.332
1701052133645,21.3291
1701052195285,21.3297
1701052256994,21.33
1701052318681,21.335
1701052380370,21.3314
1701052442110,21.3219
1701052503817,21.3314
1701052565472,21.3282
1701052627154,21.3264
1701052688859,21.335
1701052750577,21.3314
1701052812280,21.3317
1701052873974,21.3329
1701052935583,21.3371
1701052997183,21.3389
1701053058751,21.3306
1701053120323,21.3282
1701053181910,21.327
1701053243542,21.3297
1701053305383,21.3317
1701053367113,21.3317
1701053428766,21.3343
1701053490465,21.324
1701053552138,21.33
1701053613790,21.3368
1701053675484,21.3323
1701053737171,21.3264
1701053798846,21.3286
1701053860548,21.3338
1701053922217,21.3288
1701053983897,21.3288
1701054045582,21.3276
1701054107265,21.33
1701054168975,21.3296
1701054230659,21.3329
1701054292322,21.3335
1701054353887,21.3347
1701054415829,21.3305
1701054477561,21.3326
1701054539159,21.3306
1701054600727,21.3383
1701054662310,21.332
1701054724162,21.3359
1701054785796,21.3397
1701054847415,21.3252
1701054909153,21.3303
1701054970753,21.3255
1701055032418,21.332
1701055094115,21.3332
1701055155783,21.3377
1701055217462,21.3383
1701055279143,21.3396
1701055340829,21.3291
1701055402392,21.3374
1701055463961,21.335
1701055525520,21.3288
1701055587162,21.3308
1701055648749,21.342
1701055710376,21.3208
1701055771938,21.3368
1701055833630,21.3231
1701055895277,21.332
1701055957029,21.3294
1701056018722,21.3373
1701056080400,21.3326
1701056142080,21.3305
1701056203788,21.3332
1701056265461,21.3252
1701056327165,21.3294
