"Time","A152_eCO2"
1701039636651,420
1701039698344,456.4444
1701039760098,456.5556
1701039822143,457.2222
1701039883873,456.4444
1701039945797,458.625
1701040008481,458.2222
1701040070138,458.1111
1701040131752,458.2222
1701040193360,457.1111
1701040256241,457.5556
1701040317948,456.3333
1701040379644,456.5
1701040441643,457.2222
1701040503598,457.6667
1701040565368,457.1111
1701040627093,456
1701040688852,453.5556
1701040750851,454.1111
1701040822665,457.1111
1701040886131,457.1111
1701040947892,457.2222
1701041009626,456.5556
1701041071405,457.5556
1701041133080,457
1701041194791,457.4444
1701041258603,457.1111
1701041320327,455.6667
1701041382005,455.625
1701041443688,455.3333
1701041505386,454.7778
1701041567063,453.1111
1701041628983,453.8889
1701041690572,454.7778
1701041752382,457.625
1701041814060,456
1701041875867,455.2222
1701041937529,454.6667
1701041999275,455.1111
1701042061007,456.8889
1701042122763,458.75
1701042184518,459.6667
1701042246209,459.8889
1701042307832,460.5556
1701042369637,458.4444
1701042436391,457
1701042504248,454.2222
1701042566925,454.4444
1701042628646,454.6667
1701042690509,454.8889
1701042752141,455.7778
1701042813974,457.5556
1701042875680,457.625
1701042937398,456.1111
1701042999177,455.2222
1701043060928,455.5556
1701043122659,454.8889
1701043184394,454.2222
1701043246100,455.25
1701043307835,457
1701043370843,454.6667
1701043432579,453.6667
1701043494217,452.5556
1701043555926,452.7778
1701043617626,453.8889
1701043679257,454.625
1701043740930,456.7778
1701043802758,456.4444
1701043864686,455.6667
1701043926617,456.1111
1701043988622,456.5556
1701044050374,456.7778
1701044113081,458.6667
1701044174659,458.75
1701044236266,458.1111
1701044297894,458
1701044359506,456.5556
1701044421194,455.7778
1701044482847,454.8889
1701044544594,456.75
1701044606244,456.5556
1701044667943,456
1701044729834,456.2222
1701044792493,456.3333
1701044854216,455.4444
1701044916354,456.7778
1701044978309,457.5556
1701045040017,455.25
1701045106682,452.6667
1701045168475,454.6667
1701045230116,455.3333
1701045291762,456.1111
1701045358539,456.5556
1701045421420,456.2222
1701045483049,456.4444
1701045544683,456.4444
1701045606344,455.7778
1701045668211,455.4444
1701045732960,455.6667
1701045794681,455.1111
1701045856386,456.3333
1701045923091,456.1111
1701045984758,457.1111
1701046046469,456.7778
1701046109210,456.8889
1701046170943,456.1111
1701046232661,455.4444
1701046294599,454.5
1701046356575,454.4444
1701046418223,456.1111
1701046479914,456.7778
1701046541611,456.2222
1701046608722,455.5556
1701046670452,455.7778
1701046732164,457
1701046793850,457.7778
1701046855870,456.3333
1701046917609,455.375
1701046979314,455.1111
1701047041289,454.2222
1701047103262,456.6667
1701047165668,457.4444
1701047227352,456.5556
1701047289052,456.6667
1701047350736,458.4444
1701047412897,456.7778
1701047474641,455.625
1701047536251,456.7778
1701047597970,457.2222
1701047659637,457.3333
1701047721355,458.2222
1701047783376,458.4444
1701047845398,457.2222
1701047907194,455.8889
1701047968896,456.875
1701048031687,456.4444
1701048093389,455.6667
1701048155093,455.7778
1701048216810,456.1111
1701048278498,456.7778
1701048340543,457.7778
1701048402275,458.25
1701048465400,459.4444
1701048527149,458.7778
1701048588898,458.7778
1701048650643,460.3333
1701048712641,460.2222
1701048774369,458.4444
1701048836092,455.75
1701048898797,456.8889
1701048960532,457.4444
1701049022258,457.8889
1701049083950,458.5556
1701049150612,458.8889
1701049212241,459
1701049274183,459.6667
1701049335826,461.3333
1701049397638,461.5556
1701049459525,460.875
1701049522251,459.7778
1701049583976,459.6667
1701049646688,459.6667
1701049713432,458.3333
1701049775397,457.7778
1701049838186,456.2222
1701049903702,457.2222
1701049965722,457.5556
1701050032452,458.3333
1701050095238,456.8889
1701050157008,454.4444
1701050223926,455.3333
1701050285517,457
1701050347166,456.3333
1701050413850,454.7778
1701050475765,455.1111
1701050537530,454.5556
1701050599546,456
1701050661171,456.3333
1701050727932,456.5556
1701050789676,458.3333
1701050851362,458
1701050913088,459
1701050974789,460.4444
1701051036600,458.25
1701051098357,456.8889
1701051160090,456.4444
1701051222133,456.5556
1701051283761,458.5556
1701051345446,457.8889
1701051407158,457.7778
1701051468957,458.375
1701051530697,458.3333
1701051593437,456.7778
1701051655133,456.3333
1701051721894,455
1701051783938,454.8889
1701051845653,455
1701051907694,455.3333
1701051969383,455.1111
1701052031154,454.6667
1701052092847,454.3333
1701052154810,456
1701052216397,456
1701052278022,455.3333
1701052339876,454.1111
1701052401510,455.4444
1701052463419,456.1111
1701052525367,454.125
1701052588103,454.7778
1701052649794,455.7778
1701052711472,456.4444
1701052773179,457.1111
1701052834898,456.4444
1701052896612,455.125
1701052958277,454.2222
1701053020260,455
1701053087101,456
1701053150130,457
1701053211887,456.1111
1701053273887,456.1111
1701053336559,456
1701053398288,455.2222
1701053460034,456.3333
1701053523138,456.7778
1701053585952,456.2222
1701053647709,455.4444
1701053709379,453.25
1701053771447,455.2222
1701053833400,455.1111
1701053895640,455
1701053957314,454.3333
1701054020062,455.4444
1701054081791,457
1701054143650,455.4444
1701054210316,455.2222
1701054272130,456.8889
1701054339148,458.2222
1701054400977,459
1701054462712,456.5556
1701054525095,456.1111
1701054591797,455.7778
1701054653520,454.7778
1701054715287,455.6667
1701054777066,456.5556
1701054839825,455.6667
1701054901641,455.6667
1701054963671,455
1701055033448,456.6667
1701055095070,458.4444
1701055156715,457.7778
1701055218317,455.2222
1701055279902,454.8889
1701055341539,458.25
1701055403102,458.7778
1701055464738,460.2222
1701055526370,458.6667
1701055587988,458.7778
1701055649569,458.4444
1701055711180,459
1701055773098,458.4444
1701055834980,456.6667
1701055896596,454.6667
1701055963218,452.2222
1701056025070,454.3333
1701056086678,455.7778
1701056148320,456.4444
1701056209949,457
1701056271582,455.375
1701056343471,452.7778
1701056405374,452.5556
1701056467126,453
1701056529394,453.1111
1701056591164,455.2222
1701056652891,454.2222
1701056714622,456
1701056776595,455.25
1701056838331,454.8889
1701056900321,454.3333
1701056962049,455.5556
1701057024042,454.3333
1701057085716,454.7778
1701057147347,455.1111
1701057215205,454.5556
1701057277001,455.5556
1701057344056,455.4444
1701057405740,455.2222
1701057467848,456
1701057529557,455
1701057591303,454
1701057653060,454.7778
1701057714773,455.25
1701057782491,454.8889
1701057849575,454.6667
1701057913437,455.4444
1701057976163,456.1111
1701058043798,456
1701058106453,454.1111
1701058168113,452.8889
1701058234782,454.1111
1701058296747,454.3333
1701058358881,456.4444
1701058420641,455.4444
1701058482671,455.4444
1701058544687,455.4444
1701058607755,455
1701058669505,454.7778
1701058732298,455.7778
1701058793900,457.3333
1701058855566,455.7778
1701058917274,454.875
1701058978966,455.1111
1701059040617,454.6667
1701059102170,455.3333
1701059163838,454.8889
1701059225744,455.5556
1701059287264,454.5
1701059348861,454.3333
1701059410507,454.4444
1701059472368,454.6667
1701059534037,455.5556
1701059596506,454.1111
1701059663140,453.5556
1701059724748,452.8889
1701059786382,454.2222
1701059848038,454.6667
1701059910739,453
1701059972631,454.5556
1701060035283,455
1701060102589,455.3333
1701060164607,454.6667
1701060226349,455.2222
1701060288057,455.8889
1701060349772,455.1111
1701060412496,455.4444
1701060474278,456
1701060536224,454.7778
1701060602944,454.4444
1701060664724,455.3333
1701060726541,455
1701060788316,455.4444
1701060850018,456.7778
1701060912039,458.1111
1701060973759,458.375
1701061035460,458.1111
1701061097233,457
1701061159215,458.1111
1701061221967,458.7778
1701061283924,457.6667
1701061345656,458
1701061407339,457.625
1701061469039,458.4444
1701061530752,459
1701061593690,457.2222
1701061655290,455.1111
1701061716938,456.1111
1701061778667,456.3333
1701061840288,457
1701061902091,456.5556
1701061963832,455.5556
1701062025556,456
1701062087258,454.5556
1701062149000,454.2222
1701062210702,454
1701062272422,453.8889
1701062334223,454.3333
1701062397009,454.6667
1701062459895,453.4444
1701062522633,453
1701062584290,452.1111
1701062646253,452
1701062707952,454.3333
1701062769700,454.25
1701062831740,454.1111
1701062893497,456.3333
1701062955208,458.4444
1701063016934,457.6667
1701063078645,456.8889
1701063140440,457.3333
1701063202185,457.125
1701063263949,458.7778
1701063325649,458.3333
1701063388758,459.1111
1701063450487,459.6667
1701063517224,459.1111
1701063578947,458.3333
1701063641154,457.2222
1701063704390,456.4444
1701063767229,455.6667
1701063829300,454.7778
1701063891529,458.2222
1701063958273,459.2222
1701064021161,460.4444
1701064082851,460.8889
1701064144592,462
1701064207118,461.5556
1701064269110,460.6667
1701064331126,460.6667
1701064393194,461.1111
1701064455001,461.7778
1701064516814,461.5
1701064578858,460.2222
1701064640562,461.1111
1701064703328,462.1111
1701064770237,461.7778
1701064831980,460
1701064893753,459.3333
1701064955690,459.6667
1701065019439,461.1111
1701065081132,462.1111
1701065142979,461.4444
1701065204885,460.375
1701065266706,461
1701065329675,460.4444
1701065391661,459.5556
1701065458402,459.5556
1701065521120,461
1701065582730,460.2222
1701065644309,460.7778
1701065705921,460.3333
1701065768576,461.8889
1701065835145,461.7778
1701065896950,462
1701065959161,461.8889
1701066020959,461.1111
1701066087681,460.7778
1701066149365,464.8889
1701066211072,464.8889
1701066272834,462.7778
1701066334572,463
1701066396292,464.375
1701066458686,463.2222
1701066520442,464.3333
1701066583632,465
1701066644855,465.1111
1701066706645,469.8889
1701066768269,482.2222
1701066831292,492.375
1701066893005,493.4444
1701066955016,492.3333
1701067016655,493.2222
1701067078223,611.3333
1701067141281,623.7778
1701067203169,585.5556
1701067270027,531.8889
1701067331818,515
1701067393791,508.2222
1701067456710,527
1701067518533,584.4444
1701067580526,555.3333
1701067642308,523.3333
1701067704052,506.5556
1701067765785,497.2222
1701067827593,491.375
1701067889378,511.4444
1701067951929,512.3333
1701068013697,507.8889
1701068080487,499
1701068142326,493.2222
1701068204064,488.6667
1701068266163,488.2222
1701068328198,488
1701068390045,489.8889
1701068451806,493.125
1701068533072,596.4444
1701068594950,600.1111
1701068656633,579.3333
1701068718274,571.3333
1701068780121,572.7778
1701068841789,580.75
1701068904498,590.5556
1701068966525,623.8889
1701069028253,637.6667
1701069089857,673.6667
1701069154939,698.1111
1701069217799,704.7778
1701069279666,715.6667
1701069341388,730.6667
1701069403156,748.3333
1701069464828,755.5556
1701069526456,758.4444
1701069588361,762.625
1701069650122,769.6667
1701069711847,773.4444
1701069773598,776.1111
1701069835304,782.3333
1701069899441,782.6667
1701069965247,780.3333
1701070026931,779.4444
1701070088713,780.6667
1701070150641,787
1701070212246,792.2222
1701070274499,794.7778
1701070336405,794.3333
1701070398088,792.5556
1701070467067,791.625
1701070528685,790.1111
1701070590887,788.4444
1701070653043,785
1701070714886,783.1111
1701070780182,787.1111
1701070846870,790.1111
1701070908573,790.2222
1701070970215,793.3333
1701071040032,800.4444
1701071105325,804.3333
1701071167098,807.6667
1701071229334,811
1701071291203,814.1111
1701071353174,815.3333
1701071414881,818.4444
1701071476585,819.8889
1701071538310,822.5
1701071600263,825.6667
1701071662220,827.1111
1701071723878,829
1701071785634,831.5556
1701071870218,840.6667
1701071932766,844.6667
1701071994587,846.3333
1701072056662,847.6667
1701072118491,845.7778
1701072180937,844.8889
1701072243222,842.6667
1701072305206,841.5556
1701072382527,830.7778
1701072444228,826.4444
1701072505932,823.4444
1701072567989,823.7778
1701072629799,825.8889
1701072691814,828.5556
1701072753984,832.3333
1701072815947,836.1111
1701072877750,840.875
1701072939535,844.6667
1701073001286,847.7778
1701073063026,845.1111
1701073124740,835.4444
1701073186530,826.8889
1701073248235,819.625
1701073310021,806
1701073371685,787
1701073433501,760
1701073495142,729.5556
1701073557072,716
1701073618785,699.375
1701073680512,684.4444
1701073743259,673.6667
1701073805117,666.8889
1701073866818,660
1701073928593,651.5556
1701073990414,643.8889
1701074053169,642.4444
1701074114881,641.25
1701074176513,636.6667
1701074238130,630.5556
1701074306543,623.4444
1701074368264,615.6667
1701074429941,609.8889
1701074492995,604.8889
1701074555068,600.1111
1701074618143,598.1111
1701074680116,594.8889
1701074741879,589
1701074803585,584.1111
1701074865898,575.7778
1701074928683,620.4444
1701074996380,644
1701075058115,619.4444
1701075119707,599.2222
1701075181309,583.6667
1701075242938,574.4444
1701075304668,570.3333
1701075366378,566.375
1701075428111,562.6667
1701075489846,559.7778
1701075551675,555.6667
1701075613418,552.6667
1701075675142,561.1111
1701075736850,568.5
1701075798594,564.6667
1701075860398,592.2222
1701075922227,615.5556
1701075983893,594
1701076045904,596.4444
1701076107667,581.625
1701076169339,567.3333
1701076230981,557.1111
1701076292616,554.1111
1701076354390,555.5556
1701076424267,548.4444
1701076486077,543.4444
1701076547860,539
1701076609680,534.1111
1701076671540,528.7778
1701076733301,537.5556
1701076795911,544.7778
1701076857668,554.7778
1701076929721,564.4444
1701076991427,588.1111
1701077054342,628.7778
1701077116092,654.5556
1701077177777,687.6667
1701077244552,728
1701077306230,737.1111
1701077368945,762.6667
1701077431774,783.4444
1701077503089,795.4444
1701077567769,807.6667
1701077629436,822.5556
1701077691090,852
1701077752713,864.7778
1701077814386,879.8889
1701077877040,894.5556
1701077938796,905.5556
1701078000366,915.375
1701078061995,927.6667
1701078123658,932.4444
1701078188345,936
1701078249766,938
1701078315372,943.1111
1701078377121,951.6667
1701078438752,976.1111
1701078500351,988.2222
1701078565851,997
1701078638485,1005.6667
1701078704924,1014
1701078766672,1017.8889
1701078828362,1022.2222
1701078890408,1025.5556
1701078952128,1027.1111
1701079013823,1031.2222
1701079075529,1034.5556
1701079138177,1033.125
1701079199980,1034.4444
1701079261684,1032.2222
